X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.450979083776474,0.4718095362186432,0.5082623958587646,0.5400925874710083,0.560154378414154,0.4997153282165527,0.5366599559783936,0.5605713129043579,0.5790350437164307,0.5002147555351257,0.5535163283348083,0.5454335808753967,0.5312391519546509,0.5021335482597351,0.5524227619171143,0.5411894917488098,0.5276380777359009,0.5044556856155396,0.5451595783233643,0.5356954336166382,0.5230222344398499,0.4572801887989044,0.425327867269516,0.4082823991775512,0.408357709646225,0.4082769155502319,0.3575994968414306,0.3348439335823059,0.3186454176902771,0.3030159473419189,0.371161013841629,0.3887542188167572,0.4082890748977661,0.4085623621940613,0.3944635093212127,0.4127311706542969,0.4289914071559906,0.4286077916622162,0.4220049083232879,0.4324023127555847,0.4442811906337738,0.4461300075054168,7.647766153695558e-08,0.0046621616929769,0.0004341905587352,-0.0055379779078066,-0.0107809910550713,-0.0106750028207898,-0.0219549015164375,-0.0288957599550485,-0.0336950272321701,-0.0204387251287698,-0.0338091515004634,-0.034285768866539,-0.0320652537047863,-0.0293563641607761,-0.0373519100248813,-0.027515310794115,-0.0192221142351627,-0.0383418425917625,-0.0392225347459316,-0.0288400091230869,-0.0210806541144847,3,cepat,4
0.4482460618019104,0.4700877368450165,0.5065780282020569,0.5387313365936279,0.5610483884811401,0.5012366771697998,0.5378143191337585,0.5621418952941895,0.580726683139801,0.5021446943283081,0.5532475709915161,0.545208215713501,0.5314082503318787,0.5036464929580688,0.5524483323097229,0.5415699481964111,0.5283855199813843,0.5053637623786926,0.5457979440689087,0.536391019821167,0.5235000848770142,0.4595576524734497,0.4282663464546203,0.4103593230247497,0.4099389314651489,0.4082649052143097,0.3593533933162689,0.3347952663898468,0.3182765543460846,0.3027064800262451,0.370452880859375,0.3877564966678619,0.4075782299041748,0.407989889383316,0.3924791216850281,0.4106580018997192,0.4273828566074371,0.4268961548805237,0.4195161163806915,0.4305364787578583,0.4431312680244446,0.4449071586132049,6.494687454505765e-08,0.0050094267353415,0.0012615703744813,-0.0047762459143996,-0.0102008208632469,-0.0070523926988244,-0.0174470767378807,-0.0238218549638986,-0.0282675176858901,-0.0169630832970142,-0.0296029206365346,-0.0306312534958124,-0.0288459565490484,-0.0261980108916759,-0.0340860858559608,-0.0252516400068998,-0.017660854384303,-0.0354403294622898,-0.0364569760859012,-0.0265209451317787,-0.0189929902553558,4,cepat,4
0.4484931230545044,0.4675673246383667,0.5041998624801636,0.5364093780517578,0.5594544410705566,0.497816801071167,0.5373122096061707,0.5626248121261597,0.5819081664085388,0.4989115595817566,0.5532146692276001,0.5454741716384888,0.5309577584266663,0.5005987882614136,0.5505325198173523,0.5395892858505249,0.525727391242981,0.5029343962669373,0.5433372855186462,0.5332522988319397,0.5195105671882629,0.4588416814804077,0.4307245016098022,0.4133720993995666,0.411346971988678,0.4064051806926727,0.3597639501094818,0.3338498771190643,0.3160408735275268,0.2995148301124573,0.3695179522037506,0.387875884771347,0.4079898595809936,0.4084226489067077,0.3900696635246277,0.4093299210071563,0.4281207025051117,0.4289523065090179,0.4160741567611694,0.4280264675617218,0.4437085688114166,0.4475533962249756,8.91177549533495e-08,0.0042484230361878,-1.0887242751778103e-05,-0.0064439792186021,-0.0123937400057911,-0.0091413874179124,-0.0195522792637348,-0.0253556855022907,-0.0292255878448486,-0.0187369510531425,-0.0320383608341217,-0.0326900035142898,-0.0302075389772653,-0.027537053450942,-0.0368083603680133,-0.0281319469213485,-0.0201553255319595,-0.0362727753818035,-0.0388877056539058,-0.0292974710464477,-0.0216042585670948,5,cepat,4
0.4301078617572784,0.4540691375732422,0.4834227859973907,0.5104357600212097,0.5301445126533508,0.4776281118392944,0.5137179493904114,0.5360352993011475,0.5525036454200745,0.4777005314826965,0.5283836722373962,0.5422251224517822,0.5476868152618408,0.4796144366264343,0.5261504054069519,0.5181736946105957,0.504806399345398,0.4834212958812713,0.5197963118553162,0.5125506520271301,0.4998013973236084,0.4621254801750183,0.4264127612113952,0.3976125717163086,0.3888007700443268,0.3857617080211639,0.351269781589508,0.325161337852478,0.311089813709259,0.2987066805362701,0.3612997829914093,0.3665890395641327,0.3839419782161712,0.3929645121097564,0.3802366852760315,0.3951332569122314,0.4151167571544647,0.4237742125988006,0.4049057364463806,0.4120852649211883,0.4282567799091339,0.4363035857677459,1.8530742806888162e-07,0.0064698210917413,0.0031405556946992,-0.0040199947543442,-0.0107200872153043,-0.0012443591840565,-0.0097631821408867,-0.0139300422742962,-0.0161564014852046,-0.0115660466253757,-0.0206845086067914,-0.0217442344874143,-0.0208814069628715,-0.0216787308454513,-0.0296405423432588,-0.0243063662201166,-0.0185820125043392,-0.031679630279541,-0.0338762775063514,-0.0266075897961854,-0.0202978067100048,6,cepat,4
0.4319210946559906,0.4636246562004089,0.4912595748901367,0.5112280249595642,0.5257754921913147,0.469040185213089,0.4988676309585571,0.516514241695404,0.5271425843238831,0.4653295278549194,0.519668459892273,0.5212640762329102,0.5129940509796143,0.46494922041893,0.5161600708961487,0.5098662972450256,0.4977202713489532,0.4667719006538391,0.5071990489959717,0.5021941065788269,0.4900491237640381,0.4583126008510589,0.4341062009334564,0.4009196758270263,0.3820120096206665,0.3683398067951202,0.3402009606361389,0.3082766532897949,0.2932816743850708,0.2796398103237152,0.3495740294456482,0.3534535765647888,0.3741239011287689,0.3810476660728454,0.3685494363307953,0.3817016780376434,0.4010233879089355,0.4058291018009186,0.3934902548789978,0.3997817039489746,0.4152219295501709,0.4202744960784912,8.15397882547586e-08,0.0034711470361799,1.7179099813802168e-05,-0.0065543572418391,-0.012257220223546,-0.0017236284911632,-0.0128531428053975,-0.0198553279042243,-0.023765929043293,-0.0110587980598211,-0.0247207842767238,-0.0273165199905633,-0.0264039281755685,-0.0206953193992376,-0.0312376171350479,-0.0253721941262483,-0.0189989078789949,-0.0304582249373197,-0.0327667966485023,-0.0245909765362739,-0.0180290825664997,7,cepat,4
0.4236167669296264,0.4515000283718109,0.4756940305233001,0.4962803423404693,0.5133951902389526,0.4486850500106811,0.4752205312252044,0.4916953444480896,0.5031421780586243,0.4468179047107696,0.5021087527275085,0.5065966844558716,0.500066876411438,0.4494904279708862,0.502031683921814,0.4974812865257263,0.4859105348587036,0.4549378156661987,0.4949548542499542,0.490854799747467,0.4794201850891113,0.4636429250240326,0.4290530681610107,0.3894749581813812,0.3685736060142517,0.3573615849018097,0.3368204832077026,0.3006252646446228,0.2793641984462738,0.2615966498851776,0.34772789478302,0.3392806351184845,0.3592126965522766,0.3687413334846496,0.3666307628154754,0.3685108125209808,0.3883765339851379,0.3949358761310577,0.3906212449073791,0.3898914456367492,0.4071989953517914,0.4143762588500976,1.0490833801668489e-07,0.0048319534398615,0.0012530083768069,-0.0058434796519577,-0.0121423974633216,-0.0003085990902036,-0.0103422757238149,-0.0163142774254083,-0.020066374912858,-0.0106525272130966,-0.0238339938223361,-0.0258607678115367,-0.0245089698582887,-0.0211539939045906,-0.0308017432689666,-0.0245056357234716,-0.0181275717914104,-0.0318021662533283,-0.0335453040897846,-0.025452671572566,-0.0191939193755388,8,cepat,4
0.4173469245433807,0.448966234922409,0.4694199860095978,0.4848856031894684,0.4979022741317749,0.4342104494571686,0.4572699964046478,0.4731681644916534,0.484351634979248,0.4294914901256561,0.4867869913578033,0.4896688461303711,0.4806629419326782,0.4318291246891022,0.4871618449687958,0.484005868434906,0.4722520709037781,0.4386676847934723,0.4821039140224457,0.4797889590263366,0.4690102636814117,0.4704318046569824,0.4346999228000641,0.3902580142021179,0.3611854314804077,0.3450824916362762,0.3352274298667907,0.288466066122055,0.2571331858634949,0.2310559600591659,0.3458192944526672,0.3314664661884308,0.35486501455307,0.3658351898193359,0.3652170598506927,0.3594613075256347,0.3816495537757873,0.3905587494373321,0.389258325099945,0.3805438578128814,0.398739606142044,0.4080311357975006,1.219888616788012e-07,0.0016110190190374,-0.003450428834185,-0.0115200318396091,-0.0188079476356506,-0.0059814900159835,-0.0190006792545318,-0.0270835999399423,-0.0322958305478096,-0.0155855109915137,-0.032856497913599,-0.0353657789528369,-0.0334223806858062,-0.0254352837800979,-0.038560215383768,-0.030665660277009,-0.0220937896519899,-0.0357299111783504,-0.0395224504172802,-0.0301214978098869,-0.0222577825188636,9,cepat,4
0.4140317142009735,0.4446803331375122,0.4606297612190246,0.4729081094264984,0.4839621782302856,0.4167364239692688,0.4355867207050323,0.4490002989768982,0.4583951234817505,0.4118759334087372,0.4716687202453613,0.473940372467041,0.4623302221298218,0.4158221185207367,0.4741325080394745,0.4726579785346985,0.4606926143169403,0.4248816967010498,0.4681207239627838,0.4680783748626709,0.4590096771717071,0.4791860282421112,0.43949955701828,0.389519989490509,0.3545182645320892,0.3330240845680237,0.336904376745224,0.283852070569992,0.2473762035369873,0.2162201404571533,0.3478072583675384,0.326524555683136,0.3539953231811523,0.3667337298393249,0.3669508397579193,0.3536581695079803,0.3800704479217529,0.3913529217243194,0.3899123072624206,0.3731744289398193,0.3944085538387298,0.4073179066181183,1.0229201308220581e-07,0.0003893300890922,-0.0042239730246365,-0.0114799700677394,-0.0177998524159193,-0.0075244586914777,-0.0213776733726263,-0.0302466303110122,-0.0362587757408618,-0.0168368443846702,-0.0363784320652484,-0.0392993614077568,-0.0372366346418857,-0.0264939777553081,-0.0420942679047584,-0.0340374000370502,-0.0248295236378908,-0.036655593663454,-0.0424955636262893,-0.0333434715867042,-0.0252887941896915,10,cepat,4
0.4127897024154663,0.4420860707759857,0.4543246328830719,0.4641733169555664,0.4739775657653808,0.4016092717647552,0.4175107777118683,0.4286408126354217,0.4369221925735473,0.397910326719284,0.4571799635887146,0.4619263708591461,0.4519772827625274,0.4040897488594055,0.4624072015285492,0.4624019265174866,0.4507794082164764,0.4156807959079742,0.4580954909324646,0.4594827592372894,0.4511854946613312,0.4810567796230316,0.4357053637504577,0.384808599948883,0.348536729812622,0.3254460096359253,0.3376474976539612,0.2805572748184204,0.2418640106916427,0.2097684144973755,0.350131094455719,0.3177048563957214,0.3474081754684448,0.3637314438819885,0.3700390160083771,0.3468183875083923,0.3751943707466125,0.3899467885494232,0.3934081494808197,0.3671613335609436,0.3890381753444671,0.4052287638187408,1.1373790442803513e-07,0.0016766171902418,-0.0038478935603052,-0.0126850772649049,-0.0208550412207841,-0.0073538962751626,-0.0213204715400934,-0.0297892484813928,-0.0354963578283786,-0.0179435051977634,-0.0371263138949871,-0.0382870770990848,-0.0349783860146999,-0.0288672987371683,-0.0440011210739612,-0.0338671281933784,-0.0233802311122417,-0.0403208546340465,-0.0458697639405727,-0.0353979617357254,-0.0264543797820806,11,cepat,4
0.4120291173458099,0.4385702311992645,0.4478736519813537,0.4547221660614013,0.4640951752662658,0.388888955116272,0.4012661874294281,0.408894419670105,0.4144912362098694,0.385562002658844,0.4445983469486236,0.4517402648925781,0.4416328072547912,0.3935454189777374,0.4518508315086365,0.4548313617706299,0.443381518125534,0.4072698354721069,0.4495936334133148,0.4524170458316803,0.4435628354549408,0.4842174053192138,0.4354328513145447,0.3842887282371521,0.346850037574768,0.3182181715965271,0.3434317708015442,0.2801266610622406,0.2371332794427871,0.2024727165699005,0.357059508562088,0.3119745254516601,0.3427936434745788,0.3611629009246826,0.3769898116588592,0.3420505225658417,0.3713046312332153,0.3869097232818603,0.4001157283782959,0.3670514225959778,0.3907758891582489,0.4079518020153045,1.662517234990446e-07,-0.0021810138132423,-0.0114430179819464,-0.0233268328011035,-0.0342634581029415,-0.0148113025352358,-0.0335765220224857,-0.0445310361683368,-0.0511841215193271,-0.0248025991022586,-0.0485279560089111,-0.0498832277953624,-0.0454913303256034,-0.0354393199086189,-0.0540625974535942,-0.0425817556679248,-0.0302469823509454,-0.0468658022582531,-0.0540209524333477,-0.04201190918684,-0.0314095765352249,12,cepat,4
0.4207226634025574,0.4351223111152649,0.4386859834194183,0.4422024488449096,0.4460552334785461,0.372397243976593,0.3669348955154419,0.3637190163135528,0.3582890927791595,0.3718192279338836,0.4213352501392364,0.4368273615837097,0.4293177127838135,0.3843160569667816,0.4339504241943359,0.4436513483524322,0.4327000379562378,0.4046108424663543,0.4406036734580993,0.4482000768184662,0.4400802850723266,0.4935715198516845,0.4376465976238251,0.3825984895229339,0.3420493006706238,0.3084720075130462,0.3624194860458374,0.2916791439056396,0.2417849600315094,0.2031196057796478,0.3779192268848419,0.3137613236904144,0.3401790261268616,0.3630187511444092,0.3987687528133392,0.3434155881404876,0.3697467446327209,0.3885458707809448,0.4191526174545288,0.3723384141921997,0.3949188590049743,0.4154818058013916,1.8799624967869025e-07,-0.0018151631811633,-0.0128577165305614,-0.0257392637431621,-0.0378980934619903,-0.0245724879205226,-0.0465914793312549,-0.0593483634293079,-0.0666067898273468,-0.035186793655157,-0.058752492070198,-0.0587345622479915,-0.053963828831911,-0.045735977590084,-0.0652429386973381,-0.0523262061178684,-0.0394538901746273,-0.0566482730209827,-0.0641661807894706,-0.0496598929166793,-0.0374029465019702,13,cepat,4
0.4273326694965362,0.4381071329116821,0.438918262720108,0.4418666660785675,0.4464859366416931,0.3765278160572052,0.3698698580265045,0.3639010488986969,0.356890320777893,0.3792423009872436,0.4288812279701233,0.4410397112369537,0.4323195219039917,0.3919665217399597,0.4392513334751129,0.4462417364120483,0.4353673458099365,0.4103169441223144,0.445263922214508,0.4507330656051636,0.4414065182209015,0.4891616106033325,0.4337291121482849,0.3766998648643493,0.3371713757514953,0.3074875771999359,0.3612361550331116,0.2922549247741699,0.2449345886707306,0.2074820548295974,0.380654513835907,0.3170844316482544,0.3402579426765442,0.3600016832351684,0.4028918743133545,0.3440021574497223,0.3669721186161041,0.3832163512706756,0.4241813123226166,0.3740297257900238,0.3936913609504699,0.4125832617282867,1.2393284976042196e-07,-0.0026149020995944,-0.0126064913347363,-0.0238281451165676,-0.0341531559824943,-0.0264099575579166,-0.0489788874983787,-0.0629644691944122,-0.0715500563383102,-0.03664480894804,-0.0611369870603084,-0.0633105263113975,-0.0609012171626091,-0.0467036329209804,-0.0659747347235679,-0.0534898228943347,-0.0416373908519744,-0.0572560578584671,-0.0640214532613754,-0.0494180358946323,-0.0377539284527301,14,cepat,4
0.4305527806282043,0.4312596917152405,0.4333841204643249,0.4451081454753876,0.4560578465461731,0.3865057528018951,0.3789496421813965,0.3720201849937439,0.3648039698600769,0.3931688368320465,0.4335667490959167,0.4481338560581207,0.4468194544315338,0.4073346257209778,0.4485830962657928,0.4522520005702972,0.4422560632228851,0.424240380525589,0.4548532366752624,0.4574384391307831,0.4493464529514313,0.4828829765319824,0.4288110136985779,0.3716523647308349,0.333278089761734,0.308474063873291,0.358046144247055,0.2973795533180237,0.2531352937221527,0.2198068648576736,0.3777248859405517,0.3230289220809936,0.3345762193202972,0.3504879176616668,0.4014499187469482,0.3479928374290466,0.3693583309650421,0.3891088962554931,0.425184041261673,0.3830112814903259,0.3997723162174225,0.4181579351425171,1.474221988928548e-07,-0.0016869433457031,-0.009286125190556,-0.0182425435632467,-0.0265774093568325,-0.0195442698895931,-0.036892432719469,-0.0491512715816497,-0.0572379864752292,-0.0289231855422258,-0.0486482605338096,-0.0535678714513778,-0.0542427748441696,-0.0378365032374858,-0.0522081479430198,-0.0426696352660656,-0.0337145440280437,-0.0473567470908165,-0.0521792471408844,-0.0403774008154869,-0.0309262610971927,15,cepat,4
0.4373096823692322,0.4281111359596252,0.4326733648777008,0.4492319822311401,0.4639903306961059,0.4040179848670959,0.3988261222839355,0.3947623968124389,0.3926373124122619,0.4143123030662536,0.4489441812038421,0.4637870788574219,0.4689167141914367,0.4296281933784485,0.4703632593154907,0.4694412350654602,0.4597131311893463,0.4480186998844147,0.478805273771286,0.4767176508903503,0.4678082466125488,0.4991891980171203,0.4478069841861725,0.3907983005046844,0.3510609269142151,0.3286019563674927,0.3696180582046509,0.3157920241355896,0.2756134271621704,0.2448462545871734,0.3845867216587066,0.3365293145179748,0.3323936462402344,0.3322166204452514,0.4058506786823272,0.3638885617256164,0.3856819868087768,0.4044778048992157,0.429498940706253,0.3965625464916229,0.4141114056110382,0.4307819306850433,1.7516444472676085e-07,0.0019890943076461,-0.0038304515182971,-0.0117884622886776,-0.0192010309547185,-0.0115695083513855,-0.0257964897900819,-0.0356917008757591,-0.0424300692975521,-0.0211784355342388,-0.0357736349105834,-0.0400650016963481,-0.041677352041006,-0.0304296370595693,-0.0433429777622222,-0.0368347316980361,-0.0299363955855369,-0.0397493652999401,-0.0456851348280906,-0.037158939987421,-0.0296511147171258,16,cepat,4
