X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.6146337389945984,0.5983542203903198,0.6026796102523804,0.621374249458313,0.6442057490348816,0.6579238176345825,0.6874163150787354,0.7038873434066772,0.7204630374908447,0.6858047246932983,0.7291569113731384,0.7565604448318481,0.7781349420547485,0.7030869126319885,0.7376109957695007,0.7405088543891907,0.7415460348129272,0.7124173045158386,0.738788366317749,0.7387572526931763,0.7367270588874817,0.8696220517158508,0.8148937225341797,0.7690972089767456,0.7395398020744324,0.7190260887145996,0.8001111745834351,0.7760608196258545,0.775977373123169,0.7847356796264648,0.8338334560394287,0.8090774416923523,0.7962820529937744,0.792424201965332,0.8587291240692139,0.8239977359771729,0.8080973029136658,0.8047747015953064,0.8754283785820007,0.8369120359420776,0.8198881149291992,0.8153877258300781,7.240348054438073e-08,-0.036416344344615936,-0.06030638888478279,-0.07741821557283401,-0.09339229017496109,-0.06184912845492363,-0.0821274071931839,-0.09361571818590164,-0.10045928508043289,-0.05025101825594902,-0.06480453908443451,-0.06968977302312851,-0.07394707947969437,-0.03940439969301224,-0.05226081609725952,-0.052819352596998215,-0.05256951227784157,-0.03118281625211239,-0.039239801466464996,-0.03766801208257675,-0.035865962505340576,130,test,0
0.6045812964439392,0.5892753005027771,0.5937029123306274,0.6114254593849182,0.6318838000297546,0.6375917196273804,0.680874228477478,0.6843249797821045,0.6777364015579224,0.6603150963783264,0.7061747908592224,0.7026738524436951,0.6916638612747192,0.6779567003250122,0.7211345434188843,0.7189239859580994,0.7119991183280945,0.6916812062263489,0.7291132211685181,0.7331817746162415,0.7301034927368164,0.8680953979492188,0.8162882328033447,0.7615554332733154,0.7248426675796509,0.7047258615493774,0.8014593720436096,0.7523744106292725,0.7431715130805969,0.7494374513626099,0.8337684869766235,0.7797425985336304,0.7687390446662903,0.7786847352981567,0.8592095375061035,0.8109644651412964,0.793681800365448,0.7974021434783936,0.8782298564910889,0.8426105380058289,0.8231970071792603,0.8183903098106384,-2.1588682841411355e-07,-0.02295195497572422,-0.042248185724020004,-0.05829153209924698,-0.0734320729970932,-0.051370732486248016,-0.07459700107574463,-0.08592510968446732,-0.09062802046537399,-0.047808144241571426,-0.06686467677354813,-0.07162442803382874,-0.07333525270223618,-0.0449661985039711,-0.05951925739645958,-0.059772513806819916,-0.058333009481430054,-0.04347653687000275,-0.053971562534570694,-0.05391201376914978,-0.05208144709467888,131,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,test,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,test,1
0.46141481399536133,0.44117310643196106,0.4496278166770935,0.4681457579135895,0.47875505685806274,0.5083814263343811,0.5420852303504944,0.5627353191375732,0.5775898694992065,0.5352040529251099,0.5585448145866394,0.5739232897758484,0.5875546336174011,0.5537631511688232,0.5592228174209595,0.5544516444206238,0.5529583692550659,0.5629278421401978,0.5667281746864319,0.5601372122764587,0.556204080581665,0.7399580478668213,0.6780199408531189,0.6188352704048157,0.5823770761489868,0.5521273016929626,0.6095899939537048,0.5490078330039978,0.5032902956008911,0.4666603207588196,0.638192892074585,0.5672206878662109,0.5110143423080444,0.46497488021850586,0.6617287993431091,0.5909673571586609,0.5591483116149902,0.5410202741622925,0.6785969734191895,0.6159835457801819,0.5911687016487122,0.5803190469741821,-7.404969437629916e-08,-0.025283975526690483,-0.03887682408094406,-0.04732002690434456,-0.05601071938872337,-0.04626232758164406,-0.06514927744865417,-0.078079454600811,-0.08564003556966782,-0.03899484872817993,-0.052676353603601456,-0.05958908051252365,-0.06407483667135239,-0.03196648135781288,-0.04069065675139427,-0.04001611843705177,-0.038656461983919144,-0.02732965350151062,-0.032857730984687805,-0.029572945088148117,-0.02551216445863247,13,test,1
0.45952677726745605,0.43552589416503906,0.4422512352466583,0.4674559533596039,0.48975834250450134,0.4733959138393402,0.514611005783081,0.5371016263961792,0.5533682107925415,0.5035848617553711,0.5513896942138672,0.5756569504737854,0.5941628813743591,0.5265425443649292,0.5619117617607117,0.5475277900695801,0.5316171646118164,0.5432515740394592,0.5671069025993347,0.5543174147605896,0.5417165160179138,0.6881740093231201,0.6333805322647095,0.5722880959510803,0.5372487306594849,0.5189083218574524,0.5655428767204285,0.4987449645996094,0.45745688676834106,0.42484885454177856,0.5889500975608826,0.5091248750686646,0.4602491855621338,0.4240647256374359,0.617601215839386,0.5530504584312439,0.556544303894043,0.5686217546463013,0.6438660025596619,0.5930656790733337,0.5908567905426025,0.6002229452133179,2.6091491633906116e-08,-0.02064782939851284,-0.03425063565373421,-0.04416225478053093,-0.05357736349105835,-0.04909346252679825,-0.0666363388299942,-0.07293758541345596,-0.07563343644142151,-0.046444475650787354,-0.06258107721805573,-0.06679447740316391,-0.06854034215211868,-0.04307091608643532,-0.06020525470376015,-0.058746643364429474,-0.05369796231389046,-0.040766987949609756,-0.05531938374042511,-0.05391136184334755,-0.04911072179675102,14,test,1
0.45383161306381226,0.44172853231430054,0.46182042360305786,0.49287429451942444,0.5215792655944824,0.48132291436195374,0.5215326547622681,0.5424221158027649,0.5566039681434631,0.5018603205680847,0.5483819246292114,0.5714528560638428,0.5880828499794006,0.5184192657470703,0.5732919573783875,0.5632812976837158,0.5460862517356873,0.5321958065032959,0.5714588761329651,0.5608066320419312,0.5438699722290039,0.6449102759361267,0.5887666344642639,0.530614972114563,0.49588221311569214,0.4843454360961914,0.5041288137435913,0.43672025203704834,0.39475327730178833,0.3626973032951355,0.5245614647865295,0.4502549171447754,0.41198301315307617,0.38245075941085815,0.5582401156425476,0.5166565775871277,0.5351828932762146,0.5509899258613586,0.5959964990615845,0.5695733428001404,0.5818771719932556,0.5942344069480896,-3.5052249103273425e-08,-0.004409347660839558,-0.010175105184316635,-0.017018932849168777,-0.023502161726355553,-0.01841801404953003,-0.03257704898715019,-0.03961048647761345,-0.043477609753608704,-0.02480575442314148,-0.036446817219257355,-0.0405503585934639,-0.04307053983211517,-0.031069224700331688,-0.046643685549497604,-0.04403441399335861,-0.038614898920059204,-0.03746027126908302,-0.05176844075322151,-0.04847053438425064,-0.042425476014614105,15,test,1
0.4644263684749603,0.44791045784950256,0.45530951023101807,0.4737633764743805,0.49328377842903137,0.4981306493282318,0.5276437997817993,0.542567789554596,0.5523782968521118,0.5193018913269043,0.5571061372756958,0.5788838267326355,0.5957536101341248,0.5343481302261353,0.5769236087799072,0.5648319721221924,0.5479794144630432,0.5451879501342773,0.57956463098526,0.5666236281394958,0.5498998165130615,0.6119021773338318,0.5574425458908081,0.5027641654014587,0.46906769275665283,0.45996272563934326,0.46324023604393005,0.4000999927520752,0.3598480820655823,0.328223317861557,0.4835141599178314,0.4155755043029785,0.3744354248046875,0.34220069646835327,0.5174591541290283,0.4886076748371124,0.5071710348129272,0.522185742855072,0.5569069385528564,0.5398913621902466,0.5518776178359985,0.5631586313247681,-2.9161815184863826e-09,-0.004710211884230375,-0.011848322115838528,-0.020593130961060524,-0.02893802523612976,-0.015479893423616886,-0.030527234077453613,-0.04041920602321625,-0.04615709185600281,-0.022365445271134377,-0.03456003963947296,-0.041235800832509995,-0.045404039323329926,-0.02938487008213997,-0.04549936205148697,-0.04485910385847092,-0.04005631431937218,-0.03666223585605621,-0.048836346715688705,-0.04461962729692459,-0.037883210927248,16,test,1
0.4746722877025604,0.45668110251426697,0.4619997441768646,0.4801601767539978,0.4987902045249939,0.5078120827674866,0.5337280631065369,0.5465789437294006,0.5555676817893982,0.5270757675170898,0.5620771646499634,0.5826601982116699,0.5992411375045776,0.5416771173477173,0.5823109745979309,0.5706391930580139,0.5554498434066772,0.5525885820388794,0.5869084596633911,0.5743816494941711,0.5592082142829895,0.5905535221099854,0.537809431552887,0.48305073380470276,0.45074039697647095,0.44390955567359924,0.44609129428863525,0.3848074972629547,0.34623855352401733,0.31578385829925537,0.4655124545097351,0.3984922170639038,0.35797685384750366,0.32534825801849365,0.4988347589969635,0.4709942936897278,0.4917394518852234,0.5070943236351013,0.5386288166046143,0.520726203918457,0.5332620739936829,0.5435778498649597,2.4722185187897594e-08,-0.0028155879117548466,-0.009909200482070446,-0.018535055220127106,-0.026781463995575905,-0.018411578610539436,-0.03446805477142334,-0.04496559500694275,-0.051309939473867416,-0.02677043527364731,-0.04073008522391319,-0.04798299819231033,-0.052461035549640656,-0.034800224006175995,-0.050847575068473816,-0.049200788140296936,-0.04399972781538963,-0.042980290949344635,-0.05485134571790695,-0.04999128356575966,-0.04286180064082146,17,test,1
0.4826146364212036,0.46145114302635193,0.4650436341762543,0.48379164934158325,0.5019676089286804,0.514752984046936,0.5388213992118835,0.5515442490577698,0.5608720183372498,0.5355797410011292,0.566409707069397,0.5858114957809448,0.6019337773323059,0.5506680607795715,0.5879150629043579,0.5767353177070618,0.5621815919876099,0.561639130115509,0.5929940342903137,0.5815332531929016,0.5677992701530457,0.5841888189315796,0.533020555973053,0.47760656476020813,0.4440731108188629,0.4341396689414978,0.4390052556991577,0.37918519973754883,0.3395029604434967,0.3078209161758423,0.45788437128067017,0.3935399055480957,0.351807177066803,0.31679075956344604,0.48987439274787903,0.4630817174911499,0.4851299822330475,0.501443088054657,0.5280274152755737,0.5113097429275513,0.5256150960922241,0.5374131798744202,5.0702595899565495e-08,-0.003875924739986658,-0.01087326928973198,-0.019316142424941063,-0.027443233877420425,-0.017526134848594666,-0.033745329827070236,-0.04544590413570404,-0.053067516535520554,-0.02507840096950531,-0.039298925548791885,-0.04815802723169327,-0.05407213792204857,-0.03244391083717346,-0.048341304063797,-0.0475345104932785,-0.04309861361980438,-0.04017025604844093,-0.05271442234516144,-0.049183230847120285,-0.04296177998185158,18,test,1
0.4848620295524597,0.46505647897720337,0.4702981114387512,0.4904951751232147,0.5092206001281738,0.5182141065597534,0.5415148735046387,0.5530201196670532,0.5606302618980408,0.5398598909378052,0.5689134001731873,0.5877698063850403,0.6021369695663452,0.5547225475311279,0.5906041264533997,0.5819637775421143,0.5686439275741577,0.5652447938919067,0.5935298800468445,0.5829113125801086,0.5695686340332031,0.584122896194458,0.5315626263618469,0.47627928853034973,0.44105497002601624,0.434426873922348,0.43746745586395264,0.3788248896598816,0.339633047580719,0.3077530562877655,0.4553377032279968,0.39227932691574097,0.3516295254230499,0.3173941969871521,0.4865427315235138,0.4596874713897705,0.48315614461898804,0.49979889392852783,0.5235312581062317,0.5093682408332825,0.523227870464325,0.5338983535766602,1.3687940558781975e-08,-0.0008853421895764768,-0.006872873287647963,-0.01492617279291153,-0.02258012816309929,-0.013890409842133522,-0.029067855328321457,-0.04050419107079506,-0.04847049340605736,-0.02233077958226204,-0.035335417836904526,-0.044255658984184265,-0.05087465047836304,-0.0302233025431633,-0.04304664954543114,-0.04074597358703613,-0.036534059792757034,-0.038545895367860794,-0.04874135181307793,-0.04476155713200569,-0.038965776562690735,19,test,1
0.48409682512283325,0.4628174901008606,0.46921205520629883,0.49191877245903015,0.5122693777084351,0.5155060291290283,0.5380364060401917,0.5488477945327759,0.556678831577301,0.5370951294898987,0.566336452960968,0.5834988951683044,0.5969262719154358,0.5528408885002136,0.5895482301712036,0.5794446468353271,0.5657795071601868,0.5646241307258606,0.5934417843818665,0.5815005302429199,0.5676519274711609,0.5812609195709229,0.5283029675483704,0.471928209066391,0.4371587038040161,0.4334135055541992,0.4342264235019684,0.37348780035972595,0.3345341086387634,0.30316397547721863,0.45118510723114014,0.3835225999355316,0.3421275019645691,0.3075175881385803,0.48226720094680786,0.4555816054344177,0.4791397154331207,0.4959455728530884,0.5191834568977356,0.5036123991012573,0.5191894769668579,0.5313465595245361,-4.960142074850182e-09,0.00049823266454041,-0.004259201232343912,-0.01107920240610838,-0.01788320764899254,-0.013901306316256523,-0.02826799638569355,-0.03859627619385719,-0.045756466686725616,-0.022937845438718796,-0.0352548211812973,-0.04287775605916977,-0.04833957552909851,-0.031227178871631622,-0.04451233893632889,-0.04232422262430191,-0.03782588243484497,-0.03964421898126602,-0.050379324704408646,-0.04632800817489624,-0.04031399264931679,20,test,1
0.48073720932006836,0.46013110876083374,0.46585214138031006,0.4884715676307678,0.5092918276786804,0.5102501511573792,0.533460259437561,0.5443764925003052,0.5514281988143921,0.5332624912261963,0.5630679726600647,0.5814851522445679,0.5951682925224304,0.5498784780502319,0.5844296813011169,0.574221670627594,0.5601163506507874,0.5615182518959045,0.5887657999992371,0.5761657357215881,0.561328649520874,0.5786914825439453,0.524483323097229,0.4703877568244934,0.4370235502719879,0.4351825416088104,0.43135738372802734,0.37024247646331787,0.3315916657447815,0.30205482244491577,0.448087215423584,0.3800225555896759,0.338830828666687,0.3060420751571655,0.479113906621933,0.45360738039016724,0.4746558964252472,0.49017950892448425,0.5166097283363342,0.5018925070762634,0.5151676535606384,0.5251827836036682,4.185614521645675e-09,0.0012542582117021084,-0.003280277131125331,-0.009849089197814465,-0.015970198437571526,-0.013431359082460403,-0.02889132685959339,-0.039577264338731766,-0.046250876039266586,-0.021961120888590813,-0.03456028550863266,-0.04152410104870796,-0.04610256850719452,-0.029725216329097748,-0.041640277951955795,-0.03813137859106064,-0.03255615010857582,-0.037675641477108,-0.046156417578458786,-0.040855783969163895,-0.03392960876226425,21,test,1
0.4755958020687103,0.4561176300048828,0.46118634939193726,0.4853290319442749,0.5071365237236023,0.5021817684173584,0.5251560211181641,0.5385373830795288,0.5480069518089294,0.5258504152297974,0.5541629791259766,0.5722299218177795,0.5857281684875488,0.5432277917861938,0.5775655508041382,0.5678319334983826,0.5543585419654846,0.5561347603797913,0.5823184251785278,0.5693297982215881,0.5542877316474915,0.5688873529434204,0.516554057598114,0.4617374539375305,0.43069618940353394,0.43311846256256104,0.42771318554878235,0.3691885471343994,0.33005818724632263,0.300985187292099,0.4423910975456238,0.374053031206131,0.3342587351799011,0.3041306734085083,0.47202393412590027,0.4446350634098053,0.46569985151290894,0.4821409285068512,0.5101670026779175,0.49631792306900024,0.5085991024971008,0.5190753936767578,-5.027918703603973e-08,-0.001330444123595953,-0.006275505758821964,-0.013186892494559288,-0.01975163072347641,-0.011253070086240768,-0.024568593129515648,-0.03384007513523102,-0.04022787883877754,-0.019257718697190285,-0.030912991613149643,-0.03778709098696709,-0.04222749546170235,-0.027021821588277817,-0.04105856642127037,-0.040024060755968094,-0.035829611122608185,-0.034966859966516495,-0.04624127969145775,-0.042926125228405,-0.037233032286167145,22,test,1
